LAUNCHED,YPR1,YPR2,YPR3,ACCELREALZ
95172,1.88,-0.61,-1.32,-25636
95200,1.87,-0.62,-1.33,-28294
95227,1.86,-0.63,-1.34,-22355
95256,1.86,-0.63,-1.35,-27960
95282,1.85,-0.64,-1.35,-30684
95309,1.86,-0.63,-1.35,31886
95338,1.87,-0.62,-1.34,28799
95366,1.87,-0.61,-1.33,28669
95392,1.88,-0.61,-1.32,-31272
95420,1.88,-0.61,-1.32,31409
95448,1.87,-0.61,-1.33,31502
95475,1.87,-0.62,-1.33,31557
95502,1.87,-0.62,-1.33,31588
95530,1.87,-0.62,-1.33,31590
95557,1.87,-0.62,-1.33,31599
95589,1.87,-0.62,-1.33,-31046
95617,1.87,-0.62,-1.33,28774
95642,1.87,-0.62,-1.33,-31041
95671,1.87,-0.62,-1.33,-31049
95699,1.87,-0.62,-1.33,31624
95726,1.87,-0.62,-1.33,-31062
95755,1.87,-0.62,-1.33,31617
95780,1.87,-0.62,-1.33,31622
95809,1.87,-0.62,-1.33,-31053
95837,1.87,-0.62,-1.33,28765
95865,1.87,-0.62,-1.33,-31051
95891,1.87,-0.62,-1.33,-31053
95920,1.87,-0.62,-1.33,31631
95947,1.87,-0.62,-1.33,31626
95976,1.87,-0.62,-1.33,-31050
96002,1.87,-0.62,-1.33,31629
96030,1.87,-0.62,-1.33,28771
96063,1.87,-0.62,-1.33,31633
96091,1.87,-0.62,-1.33,-31044
96118,1.87,-0.62,-1.33,-28184
96146,1.87,-0.62,-1.33,-31056
96175,1.87,-0.62,-1.33,31619
96200,1.87,-0.62,-1.33,-31046
96228,1.87,-0.62,-1.33,31634
96257,1.87,-0.62,-1.33,-31048
96284,1.87,-0.62,-1.33,-31048
96311,1.87,-0.62,-1.34,31634
96339,1.87,-0.62,-1.33,-31041
96366,1.87,-0.62,-1.33,31620
96395,1.87,-0.62,-1.33,-28185
96420,1.87,-0.62,-1.33,31632
96449,1.87,-0.62,-1.33,31634
96477,1.87,-0.62,-1.34,-31039
96504,1.87,-0.62,-1.34,31635
96534,1.87,-0.62,-1.33,-31049
96562,1.87,-0.62,-1.33,31632
96590,1.87,-0.62,-1.33,-31042
96618,1.87,-0.62,-1.33,31617
96647,1.87,-0.62,-1.33,-31048
96674,1.87,-0.62,-1.33,-31050
96701,1.87,-0.62,-1.34,-31041
96730,1.87,-0.62,-1.34,31635
96757,1.87,-0.62,-1.33,31624
96785,1.87,-0.62,-1.33,-31042
96814,1.87,-0.62,-1.33,31625
96840,1.87,-0.62,-1.33,-31056
96868,1.87,-0.62,-1.33,31624
96897,1.87,-0.62,-1.33,31627
96924,1.87,-0.62,-1.33,-31048
96951,1.87,-0.62,-1.33,-31043
96979,1.87,-0.62,-1.33,31629
97005,1.87,-0.62,-1.33,31633
97032,1.87,-0.62,-1.33,31626
97059,1.87,-0.62,-1.33,-31049
97088,1.87,-0.62,-1.34,31635
97116,1.87,-0.62,-1.33,31630
97144,1.87,-0.62,-1.33,-31054
97171,1.87,-0.62,-1.33,31632
97199,1.87,-0.62,-1.33,31622
97227,1.87,-0.62,-1.33,31611
97255,1.87,-0.62,-1.33,31621
97284,1.87,-0.62,-1.33,31627
97310,1.87,-0.62,-1.34,-31037
97338,1.87,-0.62,-1.33,31632
97367,1.87,-0.62,-1.33,31629
97395,1.87,-0.62,-1.33,31632
97423,1.87,-0.62,-1.33,-31048
97455,1.87,-0.62,-1.33,31630
97482,1.87,-0.62,-1.34,-31039
97510,1.87,-0.62,-1.33,31623
97538,1.87,-0.62,-1.34,31638
97566,1.87,-0.62,-1.34,-31025
97594,1.87,-0.62,-1.34,-31032
97620,1.87,-0.62,-1.34,31637
97648,1.87,-0.62,-1.33,-31047
97676,1.87,-0.62,-1.34,-31040
97704,1.87,-0.62,-1.33,31633
97730,1.87,-0.62,-1.33,31625
97758,1.87,-0.62,-1.33,31625
97785,1.87,-0.62,-1.33,28773
97814,1.87,-0.62,-1.33,31633
97840,1.87,-0.62,-1.33,31627
97868,1.87,-0.62,-1.34,31638
97896,1.87,-0.62,-1.33,31628
97927,1.87,-0.62,-1.34,31636
97955,1.87,-0.62,-1.33,28760
97983,1.87,-0.62,-1.34,-31041
98010,1.87,-0.62,-1.33,31628
98037,1.87,-0.62,-1.33,31612
98065,1.87,-0.62,-1.33,31617
98094,1.87,-0.62,-1.33,-31051
98119,1.87,-0.62,-1.33,28766
98148,1.87,-0.62,-1.34,-31040
98176,1.87,-0.62,-1.33,31625
98204,1.87,-0.62,-1.33,-31046
98232,1.87,-0.62,-1.33,-31057
98259,1.87,-0.62,-1.33,-31052
98286,1.87,-0.62,-1.33,-31054
98315,1.87,-0.62,-1.33,-31047
98342,1.87,-0.62,-1.33,-31046
98369,1.87,-0.62,-1.33,31616
98402,1.87,-0.62,-1.33,-31048
98430,1.87,-0.62,-1.33,-31051
98457,1.87,-0.62,-1.33,-31056
98485,1.87,-0.62,-1.33,31629
98513,1.87,-0.62,-1.33,31627
98539,1.87,-0.62,-1.33,31619
98567,1.87,-0.62,-1.33,-31055
98595,1.87,-0.62,-1.33,31617
98623,1.87,-0.62,-1.33,31624
98649,1.87,-0.62,-1.33,-31046
98677,1.87,-0.62,-1.33,-31046
98705,1.87,-0.62,-1.33,31620
98733,1.87,-0.62,-1.33,31624
98759,1.87,-0.62,-1.33,31627
98787,1.87,-0.62,-1.33,-31050
98816,1.87,-0.62,-1.33,-31058
98843,1.87,-0.62,-1.33,31621
98872,1.87,-0.62,-1.34,-31040
98901,1.87,-0.62,-1.33,-28182
98928,1.87,-0.62,-1.34,31641
98956,1.87,-0.62,-1.34,-31035
98985,1.87,-0.62,-1.34,-31038
99012,1.87,-0.62,-1.33,-31042
99039,1.87,-0.62,-1.33,-31050
99066,1.87,-0.62,-1.33,31618
99094,1.87,-0.62,-1.34,31640
99123,1.87,-0.62,-1.34,-31023
99148,1.87,-0.62,-1.33,-28181
99177,1.87,-0.62,-1.33,31602
99205,1.87,-0.62,-1.33,-31071
99232,1.87,-0.62,-1.34,31648
99261,1.87,-0.62,-1.34,-31033
99288,1.87,-0.62,-1.33,-31033
99315,1.87,-0.62,-1.33,28773
99348,1.87,-0.62,-1.34,-30968
99376,1.86,-0.63,-1.34,31712
99403,1.87,-0.62,-1.34,-31025
99431,1.87,-0.62,-1.33,31575
99458,1.87,-0.61,-1.33,-28353
99485,1.87,-0.62,-1.33,-22550
99513,1.87,-0.62,-1.33,-5308
99541,1.87,-0.62,-1.34,-30762
99567,1.87,-0.62,-1.34,15074
99595,1.86,-0.62,-1.33,-10541
99624,1.87,-0.62,-1.33,18250
99651,1.88,-0.61,-1.33,27124
99677,1.86,-0.63,-1.34,27638
99705,1.85,-0.64,-1.35,-9168
99733,1.85,-0.64,-1.35,-23206
99761,1.84,-0.65,-1.35,2564
99790,1.84,-0.65,-1.35,-25405
99818,1.85,-0.64,-1.35,12035
99846,1.84,-0.64,-1.36,-24523
99873,1.85,-0.64,-1.35,4813
99902,1.90,-0.61,-1.36,-13814
99928,1.96,-0.57,-1.36,22754
99956,2.00,-0.55,-1.39,-28250
99984,1.99,-0.55,-1.40,2525
100012,1.91,-0.60,-1.41,20725
100040,1.64,-0.79,-1.36,30399
100067,1.56,-0.85,-1.32,27110
100095,1.74,-0.71,-1.31,-25317
100122,1.83,-0.64,-1.32,-22678
100151,1.90,-0.60,-1.34,29214
100176,1.98,-0.54,-1.35,-5953
100205,2.02,-0.52,-1.36,-3952
100233,2.03,-0.52,-1.36,9159
100266,2.00,-0.53,-1.36,-26706
100293,1.91,-0.58,-1.33,-7018
100322,1.79,-0.64,-1.29,-3903
100350,1.76,-0.65,-1.27,-19561
100375,1.83,-0.61,-1.28,5500
100404,1.89,-0.57,-1.30,25183
100431,1.90,-0.54,-1.29,-30177
100459,1.88,-0.53,-1.28,-8667
100486,1.88,-0.51,-1.27,32655
100513,1.84,-0.49,-1.26,-17438
100541,1.86,-0.48,-1.26,-4719
100569,1.85,-0.47,-1.26,14185
100595,1.87,-0.46,-1.27,30036
100623,1.98,-0.44,-1.29,-32376
100652,1.92,-0.49,-1.25,32617
100679,1.89,-0.53,-1.24,-1664
100706,1.88,-0.58,-1.27,18751
100737,1.86,-0.61,-1.29,24918
100764,1.85,-0.63,-1.30,11164
100792,1.84,-0.65,-1.32,-16880
100821,1.84,-0.65,-1.33,-22382
100846,1.85,-0.65,-1.33,28841
100875,1.85,-0.64,-1.31,-19858
100902,1.87,-0.61,-1.29,-31691
100930,1.88,-0.59,-1.28,25013
100957,1.89,-0.57,-1.27,-32189
100986,1.90,-0.57,-1.27,-20757
101018,1.88,-0.59,-1.28,-20562
101046,1.87,-0.61,-1.29,-26017
101073,1.86,-0.62,-1.30,-25894
101102,1.86,-0.62,-1.29,-23135
101130,1.87,-0.61,-1.29,-23264
101156,1.88,-0.59,-1.28,-17678
101188,1.88,-0.58,-1.28,-11993
101216,1.88,-0.59,-1.28,-3400
101244,1.87,-0.60,-1.29,-31888
101272,1.87,-0.60,-1.29,-26166
101300,1.87,-0.60,-1.28,-11887
101326,1.87,-0.61,-1.28,-31703
101354,1.87,-0.60,-1.28,-31700
101382,1.87,-0.60,-1.28,19540
101409,1.87,-0.60,-1.28,2323
101436,1.88,-0.58,-1.28,10893
101464,1.88,-0.58,-1.27,-20732
101491,1.89,-0.57,-1.27,-26511
101520,1.90,-0.56,-1.27,-23678
101546,1.90,-0.56,-1.27,-29446
101574,1.91,-0.55,-1.27,1963
101602,1.90,-0.56,-1.27,16286
101633,1.89,-0.57,-1.27,7782
101660,1.87,-0.59,-1.27,-12119
101689,1.87,-0.60,-1.28,-26346
101715,1.87,-0.60,-1.28,27787
101743,1.87,-0.59,-1.28,30604
101771,1.88,-0.58,-1.28,30542
101798,1.89,-0.58,-1.28,24812
101825,1.89,-0.58,-1.28,-6644
101853,1.88,-0.58,-1.28,-23771
101881,1.88,-0.59,-1.28,-23734
101909,1.88,-0.59,-1.28,-12265
101936,1.88,-0.60,-1.28,4945
101963,1.87,-0.60,-1.29,7870
101992,1.87,-0.60,-1.29,2196
102020,1.88,-0.60,-1.29,-26385
102048,1.88,-0.60,-1.29,-32113
102079,1.88,-0.60,-1.29,27707
102107,1.88,-0.60,-1.29,-23491
102134,1.87,-0.61,-1.29,30964
102162,1.87,-0.62,-1.30,25334
102191,1.87,-0.62,-1.30,19633
102218,1.87,-0.61,-1.30,-31619
102244,1.87,-0.61,-1.30,30996
102273,1.88,-0.61,-1.29,-31719
102300,1.87,-0.61,-1.30,28117
102328,1.87,-0.61,-1.30,30999
102355,1.87,-0.61,-1.30,31008
102382,1.87,-0.61,-1.30,30997
102410,1.87,-0.61,-1.30,30984
102438,1.87,-0.61,-1.30,30994
102464,1.87,-0.61,-1.30,30996
102493,1.87,-0.61,-1.30,28135
102520,1.87,-0.61,-1.30,-31680
102551,1.87,-0.61,-1.30,30992
102579,1.87,-0.61,-1.30,-31685
102607,1.87,-0.61,-1.30,-31680
102633,1.87,-0.61,-1.30,30994
102662,1.87,-0.61,-1.30,-28816
102689,1.87,-0.61,-1.30,-31690
102718,1.87,-0.61,-1.30,30981
102744,1.87,-0.61,-1.30,-31693
102772,1.87,-0.61,-1.30,-31692
102800,1.87,-0.61,-1.30,-31683
102829,1.87,-0.61,-1.30,28135
102854,1.87,-0.61,-1.30,30992
102883,1.87,-0.61,-1.30,28128
102911,1.87,-0.61,-1.30,30997
102939,1.87,-0.61,-1.30,-31680
102967,1.87,-0.61,-1.30,30987
102999,1.87,-0.61,-1.30,30987
103028,1.87,-0.61,-1.30,-31683
103054,1.87,-0.61,-1.30,30995
103082,1.87,-0.61,-1.30,-31686
103110,1.87,-0.61,-1.30,-31684
103138,1.87,-0.61,-1.30,-31681
103164,1.87,-0.61,-1.30,31000
103192,1.87,-0.61,-1.30,-31685
103220,1.87,-0.61,-1.30,-31684
103248,1.87,-0.61,-1.30,30998
103276,1.87,-0.61,-1.30,30990
103303,1.87,-0.61,-1.30,30993
103331,1.87,-0.61,-1.30,30987
103359,1.87,-0.61,-1.30,30978
103387,1.87,-0.61,-1.30,30992
103413,1.87,-0.61,-1.30,28129
103444,1.87,-0.61,-1.30,30980
103473,1.87,-0.61,-1.30,-31678
103500,1.87,-0.61,-1.30,30994
103528,1.87,-0.61,-1.30,-31678
103557,1.87,-0.61,-1.30,30994
103583,1.87,-0.61,-1.30,30994
103611,1.87,-0.61,-1.30,28130
103640,1.87,-0.61,-1.30,30994
103667,1.87,-0.61,-1.30,-31684
103694,1.87,-0.61,-1.30,30987
103722,1.87,-0.61,-1.30,-31692
103750,1.87,-0.61,-1.30,30984
103778,1.87,-0.61,-1.30,-31675
103807,1.87,-0.61,-1.30,-31671
103833,1.87,-0.61,-1.30,30989
103861,1.87,-0.61,-1.30,30999
103889,1.87,-0.61,-1.30,-31666
103922,1.87,-0.61,-1.30,30991
103950,1.87,-0.61,-1.30,28151
103978,1.87,-0.61,-1.30,-31673
104005,1.87,-0.61,-1.30,30999
104032,1.87,-0.61,-1.30,-31671
104059,1.87,-0.61,-1.30,30992
104088,1.87,-0.61,-1.30,-31679
104116,1.87,-0.61,-1.30,-31674
104142,1.87,-0.61,-1.30,-31663
104170,1.87,-0.61,-1.30,-31672
104199,1.88,-0.61,-1.30,-31675
104226,1.87,-0.61,-1.30,-31683
104253,1.88,-0.61,-1.30,30997
104281,1.87,-0.61,-1.30,-31668
104309,1.87,-0.61,-1.30,-31680
104337,1.87,-0.61,-1.30,-31686
104368,1.87,-0.61,-1.30,-31677
104396,1.87,-0.61,-1.30,30989
104422,1.87,-0.61,-1.30,31002
104451,1.87,-0.61,-1.30,28143
104478,1.87,-0.61,-1.30,-31666
104507,1.87,-0.61,-1.30,30989
104535,1.87,-0.61,-1.30,30975
104561,1.87,-0.61,-1.30,30996
104589,1.87,-0.61,-1.30,31002
104617,1.87,-0.61,-1.30,28132
104645,1.87,-0.61,-1.30,-31676
104672,1.87,-0.61,-1.30,-31672
104699,1.87,-0.61,-1.30,-31684
104728,1.87,-0.61,-1.30,-31700
104756,1.87,-0.61,-1.30,30997
104782,1.87,-0.61,-1.30,31040
104815,1.87,-0.61,-1.30,30966
104843,1.88,-0.61,-1.29,30929
104870,1.87,-0.61,-1.30,-31694
104899,1.87,-0.61,-1.30,-20177
104927,1.87,-0.62,-1.30,-23024
104954,1.87,-0.61,-1.30,-17372
104981,1.87,-0.60,-1.29,-20331
105009,1.88,-0.60,-1.29,-17523
105037,1.87,-0.61,-1.29,5383
105065,1.87,-0.61,-1.29,31179
105092,1.86,-0.62,-1.29,-25717
105119,1.85,-0.62,-1.29,14017
105147,1.86,-0.61,-1.29,5310
105175,1.87,-0.60,-1.28,-29077
105201,1.87,-0.60,-1.28,13718
105230,1.87,-0.60,-1.27,13605
105261,1.87,-0.60,-1.27,-14984
105288,1.86,-0.60,-1.27,-20753
105316,1.87,-0.60,-1.26,4916
105345,1.87,-0.60,-1.25,-3778
105370,1.86,-0.60,-1.24,-24006
105399,1.86,-0.60,-1.23,-24133
105427,1.88,-0.59,-1.22,-9893
105455,1.88,-0.59,-1.22,27264
105481,1.90,-0.58,-1.23,30480
105509,1.90,-0.57,-1.23,21868
105537,1.90,-0.56,-1.24,19082
105565,1.91,-0.55,-1.23,-23744
105591,1.90,-0.53,-1.23,13278
105620,1.90,-0.51,-1.23,15862
105648,1.91,-0.50,-1.24,7345
105675,1.94,-0.48,-1.25,30316
105704,1.95,-0.47,-1.26,-20779
105735,1.95,-0.47,-1.27,-6365
105763,1.94,-0.46,-1.27,2220
105791,1.93,-0.46,-1.27,-17889
105819,1.92,-0.46,-1.26,-9672
105846,1.91,-0.44,-1.26,18280
105874,1.90,-0.44,-1.25,-27678
105901,1.91,-0.44,-1.24,6301
105928,1.94,-0.44,-1.24,-22043
105956,1.97,-0.44,-1.24,-10209
105985,1.98,-0.43,-1.24,-18458
106010,1.97,-0.44,-1.25,27409
106038,1.92,-0.45,-1.25,21285
106067,1.90,-0.46,-1.24,15163
106094,1.91,-0.47,-1.23,23733
106121,1.92,-0.48,-1.23,-4589
106148,1.91,-0.50,-1.22,-16070
106179,1.89,-0.52,-1.23,32377
106207,1.88,-0.53,-1.23,18187
106235,1.89,-0.52,-1.23,26683
106263,1.90,-0.51,-1.22,20854
106290,1.91,-0.49,-1.22,20784
106317,1.92,-0.48,-1.22,29349
106345,1.93,-0.47,-1.22,-16122
106374,1.93,-0.47,-1.23,-21826
106399,1.92,-0.47,-1.23,26578
106428,1.92,-0.47,-1.23,26534
106456,1.92,-0.48,-1.22,-27579
106483,1.92,-0.48,-1.22,32194
106510,1.91,-0.48,-1.22,29332
106539,1.92,-0.48,-1.22,32222
106566,1.92,-0.48,-1.23,-30403
106594,1.92,-0.47,-1.23,-30392
106623,1.92,-0.47,-1.23,-30416
106653,1.92,-0.47,-1.22,29315
106681,1.92,-0.48,-1.22,-30561
106709,1.92,-0.48,-1.21,-22011
106737,1.92,-0.48,-1.21,-19117
106765,1.92,-0.48,-1.21,-16288
106793,1.92,-0.48,-1.21,-22039
106819,1.91,-0.48,-1.21,-30687
106847,1.92,-0.47,-1.21,-24979
106874,1.92,-0.47,-1.21,-27850
106902,1.93,-0.46,-1.21,-22152
106929,1.93,-0.46,-1.20,-16480
106956,1.93,-0.45,-1.21,-30753
106985,1.92,-0.44,-1.21,366
107013,1.93,-0.43,-1.20,-19757
107038,1.95,-0.40,-1.20,-14392
107067,1.94,-0.43,-1.19,-13847
107098,1.95,-0.45,-1.19,-10899
107125,1.94,-0.43,-1.20,26021
107153,1.93,-0.42,-1.20,-25552
107180,1.94,-0.41,-1.19,31344
107207,1.97,-0.39,-1.19,11282
107236,1.97,-0.37,-1.19,-25992
107265,1.97,-0.37,-1.18,-6095
107292,1.97,-0.36,-1.17,-14609
107319,2.10,-0.28,-1.18,12609
107347,2.07,-0.27,-1.20,-4959
107374,2.04,-0.29,-1.16,29181
107403,2.04,-0.30,-1.15,12147
107429,2.03,-0.31,-1.15,-10249
107457,2.02,-0.31,-1.14,1410
107485,2.01,-0.32,-1.14,-21031
107513,1.98,-0.33,-1.12,-12161
107552,2.03,-0.33,-1.11,-3062
107580,2.00,-0.35,-1.09,714
107609,1.97,-0.37,-1.09,-1054
107636,1.95,-0.37,-1.10,28096
107664,1.97,-0.36,-1.12,-25207
107693,1.98,-0.37,-1.12,-4553
107719,1.94,-0.40,-1.14,19418
107747,1.93,-0.44,-1.19,23810
107776,1.94,-0.48,-1.25,-155
107803,1.91,-0.54,-1.28,15174
107832,1.93,-0.55,-1.31,-21261
107857,1.91,-0.58,-1.34,10566
107886,1.91,-0.60,-1.37,-17156
107920,1.91,-0.60,-1.40,3385
107948,1.93,-0.58,-1.42,14587
107975,1.95,-0.57,-1.43,25205
108003,1.84,-0.62,-1.46,-5805
108030,1.72,-0.68,-1.50,4401
108055,2.00,-0.52,-1.46,-10418
108083,2.11,-0.47,-1.44,-3031
108111,2.02,-0.51,-1.45,-20237
108137,1.82,-0.62,-1.48,31038
108165,1.81,-0.64,-1.46,30515
108193,1.90,-0.60,-1.43,29914
108221,1.93,-0.59,-1.42,-18691
108248,1.89,-0.61,-1.42,1590
108275,1.85,-0.63,-1.42,4785
108303,1.90,-0.60,-1.42,-9534
108331,1.91,-0.60,-1.43,-32344
108357,1.88,-0.61,-1.44,-32174
108385,1.89,-0.61,-1.43,24697
108414,1.90,-0.60,-1.43,-32337
108441,1.88,-0.61,-1.43,-26567
108472,1.89,-0.61,-1.43,30392
108502,1.89,-0.61,-1.43,-32289
108528,1.89,-0.61,-1.43,-26562
108556,1.89,-0.61,-1.43,30380
108584,1.89,-0.61,-1.43,-29411
108611,1.89,-0.61,-1.43,-29429
108638,1.89,-0.61,-1.43,-26561
108665,1.89,-0.61,-1.43,-29427
108693,1.89,-0.61,-1.43,-32283
108722,1.89,-0.61,-1.43,30397
108747,1.89,-0.61,-1.43,30384
108776,1.89,-0.61,-1.43,30392
108804,1.89,-0.61,-1.43,30407
108831,1.89,-0.61,-1.43,30385
108859,1.89,-0.61,-1.43,-32310
108886,1.89,-0.61,-1.43,-29441
108916,1.89,-0.61,-1.43,30390
108944,1.89,-0.61,-1.43,30391
108973,1.89,-0.61,-1.43,-32294
109000,1.89,-0.61,-1.43,-32292
109027,1.89,-0.61,-1.43,-32290
109055,1.89,-0.61,-1.43,30384
109083,1.89,-0.61,-1.43,-32288
109111,1.89,-0.61,-1.43,30390
109137,1.89,-0.61,-1.43,30386
109165,1.89,-0.61,-1.43,27525
109193,1.89,-0.61,-1.43,30389
109221,1.89,-0.61,-1.43,-32301
109249,1.89,-0.61,-1.43,30365
109276,1.89,-0.61,-1.43,30374
109303,1.89,-0.61,-1.43,27524
109332,1.89,-0.61,-1.43,30392
109365,1.89,-0.61,-1.43,27516
109392,1.89,-0.61,-1.43,-32298
109420,1.89,-0.61,-1.43,-32305
109447,1.89,-0.61,-1.43,-32307
109474,1.89,-0.61,-1.43,-32298
109502,1.89,-0.61,-1.43,-32298
109531,1.89,-0.61,-1.43,27508
109556,1.89,-0.61,-1.43,30377
109584,1.89,-0.61,-1.43,-29447
109613,1.89,-0.61,-1.43,30372
109640,1.89,-0.61,-1.43,-29436
109666,1.89,-0.61,-1.43,-32303
109695,1.89,-0.61,-1.43,30376
109722,1.89,-0.61,-1.43,-32300
109750,1.89,-0.61,-1.43,-32302
109776,1.89,-0.61,-1.43,-32304
109804,1.89,-0.61,-1.43,-32301
109835,1.89,-0.61,-1.43,-29445
109864,1.89,-0.61,-1.43,-32300
109891,1.89,-0.61,-1.43,-32300
109920,1.89,-0.61,-1.43,-32300
109945,1.89,-0.61,-1.43,-29441
109974,1.89,-0.61,-1.43,-29437
110002,1.89,-0.61,-1.43,-32300
110030,1.89,-0.61,-1.43,30374
110056,1.89,-0.61,-1.43,-32301
110085,1.89,-0.61,-1.43,-29443
110112,1.89,-0.61,-1.43,-29442
110141,1.89,-0.61,-1.43,30368
110169,1.89,-0.61,-1.43,-29443
110195,1.89,-0.61,-1.43,-32299
110224,1.89,-0.61,-1.43,-32300
110252,1.89,-0.61,-1.43,-29440
110284,1.89,-0.61,-1.43,-32302
110312,1.89,-0.61,-1.43,-29442
110341,1.89,-0.61,-1.43,-32302
110368,1.89,-0.61,-1.43,-29440
110395,1.89,-0.61,-1.43,-32301
110423,1.89,-0.61,-1.43,-32302
110450,1.89,-0.61,-1.43,-29441
110479,1.89,-0.61,-1.43,-32303
110505,1.89,-0.61,-1.43,-29439
110533,1.89,-0.61,-1.43,-32300
110561,1.89,-0.61,-1.43,-32298
110588,1.89,-0.61,-1.43,-32299
110615,1.89,-0.61,-1.43,-29440
110643,1.89,-0.61,-1.43,-29440
110671,1.89,-0.61,-1.43,-29443
110699,1.89,-0.61,-1.43,-32303
110728,1.89,-0.61,-1.43,-32297
110756,1.89,-0.61,-1.43,-32299
110784,1.89,-0.61,-1.43,-32302
110813,1.89,-0.61,-1.43,-29438
110840,1.89,-0.61,-1.43,-29443
110868,1.89,-0.61,-1.43,-29443
110895,1.89,-0.61,-1.43,-29440
110922,1.89,-0.61,-1.43,-29441
110951,1.89,-0.61,-1.43,-29447
110979,1.89,-0.61,-1.43,-29439
111005,1.89,-0.61,-1.43,30374
111034,1.89,-0.61,-1.43,-32300
111062,1.89,-0.61,-1.43,-29437
111090,1.89,-0.61,-1.43,-29435
111118,1.89,-0.61,-1.43,-29433
111145,1.89,-0.61,-1.43,-29436
111177,1.89,-0.61,-1.43,-29436
111206,1.89,-0.61,-1.43,-29439
111234,1.89,-0.61,-1.43,-29441
111261,1.89,-0.61,-1.43,-32303
111289,1.89,-0.61,-1.43,-32300
111318,1.89,-0.61,-1.43,-32299
111343,1.89,-0.61,-1.43,-32304
111372,1.89,-0.61,-1.43,-32301
111400,1.89,-0.61,-1.43,-32305
111427,1.89,-0.61,-1.43,27499
111454,1.89,-0.61,-1.43,-4013
111481,1.90,-0.60,-1.43,18942
111509,1.88,-0.61,-1.43,24764
111537,1.89,-0.61,-1.43,21877
111563,1.89,-0.61,-1.43,4610
111591,1.89,-0.61,-1.43,-9729
111623,1.88,-0.61,-1.43,15533
111650,1.88,-0.61,-1.43,-13775
111678,1.87,-0.62,-1.44,5537
111705,1.87,-0.61,-1.44,13338
111732,1.87,-0.62,-1.44,-27362
111761,1.86,-0.63,-1.41,-23597
111789,1.84,-0.65,-1.39,-6120
111817,1.82,-0.66,-1.38,3181
111843,1.80,-0.67,-1.37,20963
111872,1.81,-0.67,-1.38,-182
111899,1.78,-0.69,-1.39,29564
111928,1.65,-0.78,-1.39,-20711
111953,1.58,-0.84,-1.36,17943
111982,1.75,-0.70,-1.35,29776
112010,1.88,-0.61,-1.34,9183
112038,1.92,-0.58,-1.34,11167
112071,1.96,-0.56,-1.34,-1031
112099,1.98,-0.55,-1.37,-9684
112127,1.99,-0.55,-1.38,-15158
112153,1.97,-0.57,-1.40,-20868
112181,1.96,-0.57,-1.41,-6810
112208,2.02,-0.54,-1.41,-7379
112237,2.07,-0.51,-1.41,553
112263,2.12,-0.49,-1.39,-9376
112290,2.12,-0.49,-1.39,14647
112319,2.14,-0.48,-1.37,-18616
112347,2.20,-0.46,-1.37,-20098
112373,2.24,-0.44,-1.37,-2212
112401,2.27,-0.42,-1.37,12543
112429,2.24,-0.43,-1.38,24292
112457,2.21,-0.44,-1.39,25639
112483,2.19,-0.44,-1.40,-27253
112512,2.17,-0.41,-1.44,-21384
112543,2.18,-0.34,-1.47,19144
112572,0.72,-0.25,-1.50,-30859
112600,1.86,-0.32,-1.50,-31736
112627,2.30,-0.27,-1.47,7610
112655,2.52,-0.24,-1.45,-798
112682,2.75,-0.19,-1.43,19323
112709,2.94,-0.16,-1.41,-3940
112738,3.05,-0.14,-1.40,12173
112766,-3.13,-0.12,-1.38,2777
112792,-3.03,-0.11,-1.37,-6891
112820,-2.88,-0.07,-1.35,14597
112847,-2.79,-0.05,-1.36,-8818
112876,-2.68,-0.03,-1.36,30915
112902,-2.62,-0.02,-1.36,-14639
112930,-1.81,0.12,-1.28,-24117
112958,-1.91,0.07,-1.31,27498
112991,-2.39,-0.01,-1.34,379
113018,-2.56,-0.02,-1.35,11708
113046,-2.58,-0.02,-1.34,-17260
113073,-2.45,0.03,-1.32,-23659
113100,-2.31,0.07,-1.30,7195
113128,-2.25,0.12,-1.29,18092
113156,-2.29,0.09,-1.29,-2125
113182,-2.24,0.09,-1.28,28893
113210,-1.99,0.16,-1.25,-26837
113239,-2.00,0.15,-1.27,-551
113266,-2.10,0.14,-1.28,-14605
113292,-2.27,0.12,-1.30,-15204
113321,-2.36,0.11,-1.30,18162
113348,-2.37,0.10,-1.29,30680
113376,-2.44,0.08,-1.29,29038
113404,-2.49,0.07,-1.30,-11916
113430,-2.37,0.15,-1.29,26442
113456,-1.79,0.43,-1.21,-25630
113484,-1.74,0.46,-1.19,-2219
113510,-1.61,0.59,-1.12,-23135
113539,-1.75,0.56,-1.17,-12283
113566,-1.80,0.58,-1.21,3223
113595,-1.83,0.60,-1.24,8372
113621,-1.87,0.61,-1.30,-24898
113649,-1.89,0.61,-1.39,-20920
113677,-1.96,0.55,-1.33,28046
113705,-1.92,0.58,-1.34,31343
113731,-1.91,0.60,-1.30,7880
113759,-1.89,0.60,-1.28,21944
113787,-1.89,0.60,-1.27,18855
113815,-1.89,0.59,-1.26,24404
113842,-1.88,0.59,-1.25,4464
113870,-1.88,0.58,-1.25,27283
113902,-1.89,0.58,-1.25,30181
113931,-1.89,0.58,-1.26,27463
113958,-1.89,0.58,-1.26,24675
113986,-1.89,0.58,-1.26,16060
114014,-1.89,0.58,-1.26,13170
114040,-1.89,0.58,-1.26,18861
114068,-1.89,0.58,-1.26,21722
114096,-1.89,0.58,-1.26,27442
